"","Start.Date","End.Date","When.Taking.Survey","First.Time","Research","Status","Status.Other","Involvement","Practical.Knowledge","Organize.Data","Use.OpenRefine","Import.Python","Import.R","Visualizations.in.Python","Visualizations.in.R","Construct.SQL","Use.command.line","Skill.Level.Prior","Skill.Level.Following","Data.Organization","Using.Scripting.Language","Using.R.or.Python","Value.of.SQL.or.Python","Application","Worth.My.Time","Material","Recommend","Instructors.Clear.Answers","Instructors.Considerate","Instructors.Effective","Instructors.Enthusiastic","Workshop.in.US","Age","Gender","Gender.Other","Race.American.Indian","Race.Asian","Race.Black","Race.Hispanic","Race.Islander","Race.White","Race.Prefer.Not","Race.Other","year.survey"
"699","8/11/16 1:14","8/11/16 1:21","I have just completed the workshop, and am taking it at the event","yes","Health Sciences","Graduate student","","Very involved","Some practical knowledge","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","Agree","Low","Somewhat higher","Agree","Agree","Agree","Agree","Agree","Strongly agree","Strongly agree","","Always","Always","Most of the time","Most of the time","No","","No Answer","","","","","","","","","","2016"
"700","8/11/16 1:14","8/11/16 1:18","I have just completed the workshop, and am taking it at the event","yes","","Staff","","Somewhat involved","A great deal","Agree","","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","","Neither high nor low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly disagree","Strongly agree","","Most of the time","Most of the time","Most of the time","Always","No","","No Answer","","","","","","","","","","2016"
"701","8/11/16 1:12","8/11/16 1:13","I have just completed the workshop, and am taking it at the event","yes","Business","Graduate student","","Very involved","Some practical knowledge","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Strongly Agree","Neutral","Strongly Agree","Agree","Neither high nor low","Higher","Agree","Strongly agree","Agree","Agree","Agree","Agree","Agree","","Most of the time","Most of the time","Most of the time","Most of the time","No","","No Answer","","","","","","","","","","2016"
"702","8/11/16 1:12","8/11/16 1:16","I have just completed the workshop, and am taking it at the event","","","No Answer","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Answer","","","","","","","","","","2016"
"703","8/11/16 1:12","8/11/16 1:18","I have just completed the workshop, and am taking it at the event","yes","Social Science","Undergraduate Student","","Very involved","Some practical knowledge","Agree","Neutral","Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Agree","Strongly Agree","Low","Somewhat higher","Agree","Agree","Agree","Agree","Agree","Agree","Strongly agree","","Always","Always","Always","Always","No","","No Answer","","","","","","","","","","2016"
"704","8/11/16 1:12","8/11/16 1:20","I have just completed the workshop, and am taking it at the event","yes","Epidemiology","Graduate student","","Very involved","Some practical knowledge","Neutral","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","High","Higher","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Agree","Agree","","Most of the time","Most of the time","Usually","Always","No","","No Answer","","","","","","","","","","2016"
"705","8/11/16 1:12","8/11/16 1:14","I have just completed the workshop, and am taking it at the event","yes","Water ","Other","Hydrologist","Enthusiastically involved","A great deal","Agree","Agree","Strongly Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","Neither high nor low","Somewhat higher","Agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","","Most of the time","Always","Always","Always","No","","No Answer","","","","","","","","","","2016"
"706","8/8/16 7:37","8/8/16 7:40","I have just completed the workshop, and am taking it at the event","yes","Engineering","Graduate student","","Enthusiastically involved","A great deal","Agree","Neutral","Agree","","Strongly Agree","","Strongly Agree","Strongly Agree","Low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","","Always","Always","Always","Always","No","","No Answer","","","","","","","White/Caucasian","","","2016"
"707","8/5/16 16:44","8/5/16 16:46","I have recently completed the workshop, and am taking it after I left the event","yes","","Staff","","Somewhat involved","Some practical knowledge","Neutral","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Neutral","Agree","High","Somewhat higher","Agree","Agree","Agree","Agree","Disagree","Agree","Disagree","","Usually","Most of the time","Usually","Most of the time","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"708","8/5/16 16:37","8/5/16 16:57","I have recently completed the workshop, and am taking it after I left the event","yes","Economics","Staff","","Very involved","Some practical knowledge","Agree","Strongly Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Strongly Agree","Agree","Neither high nor low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neutral","Agree","Agree","","Always","Always","Always","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"709","8/5/16 16:38","8/5/16 16:43","I have recently completed the workshop, and am taking it after I left the event","yes","Finance ","Other","Analyst","Somewhat involved","Some practical knowledge","Neutral","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Agree","Neutral","Neutral","High","Somewhat higher","Strongly agree","Agree","Strongly agree","Strongly agree","Agree","Agree","Strongly agree","","Always","Always","Most of the time","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"710","8/5/16 9:34","8/5/16 9:40","I have recently completed the workshop, and am taking it after I left the event","yes","Economics","Other","Researcher","Very involved","Some practical knowledge","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Disagree","NA/Not covered at this workshop","Disagree","Agree","NA/Not covered at this workshop","High","About the same","Agree","Agree","Agree","Agree","Agree","Neutral","Neutral","","Always","Always","Sometimes","Most of the time","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"711","8/4/16 16:28","8/4/16 16:32","I have recently completed the workshop, and am taking it after I left the event","yes","Economics","Staff","","Very involved","A great deal","Neutral","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Agree","Neutral","Neither high nor low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","","Most of the time","Always","Most of the time","Most of the time","Yes","","No Answer","","","","Black or African American","","","","","","2016"
"712","8/4/16 16:27","8/4/16 16:30","I have just completed the workshop, and am taking it at the event","yes","","Other","Analyst","Very involved","Some practical knowledge","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","Strongly Agree","High","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Agree","Strongly agree","Strongly agree","","Always","Always","Always","Always","Yes","","No Answer","","","","","Hispanic or Latino","","","","","2016"
"713","8/4/16 16:27","8/4/16 16:28","I have just completed the workshop, and am taking it at the event","yes","Economics","Staff","","Very involved","Some practical knowledge","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Disagree","NA/Not covered at this workshop","Disagree","Agree","Disagree","Very low","Somewhat higher","Strongly agree","Neutral","Neutral","Neutral","Neutral","Neutral","Agree","","Most of the time","Always","Always","","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"714","8/4/16 16:26","8/4/16 16:27","I have just completed the workshop, and am taking it at the event","yes","Economics","Staff","","Somewhat involved","Some practical knowledge","Neutral","Strongly Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Neutral","Agree","Agree","Neither high nor low","About the same","Strongly agree","Neutral","Neutral","Agree","Neutral","Agree","Neutral","","Most of the time","Always","Most of the time","Most of the time","Yes","","No Answer","","","","","","","","","","2016"
"715","8/4/16 16:26","8/4/16 16:28","I have just completed the workshop, and am taking it at the event","yes","Economics","Staff","","Very involved","Some practical knowledge","","","","","","","","","","","","","","","","","","","","","","","","","No Answer","","","","","","","White/Caucasian","","","2016"
"716","8/4/16 16:26","8/4/16 16:29","I have just completed the workshop, and am taking it at the event","yes","Economics","Other","Researcher","Somewhat involved","Some practical knowledge","Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","High","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Strongly agree","","Always","Always","Always","Usually","Yes","","No Answer","","","","","Hispanic or Latino","","","","","2016"
"717","8/4/16 16:26","8/4/16 16:30","I have just completed the workshop, and am taking it at the event","yes","Social Science","Undergraduate Student","","Somewhat involved","Some practical knowledge","Agree","Agree","Agree","Agree","Disagree","Agree","Agree","Agree","Very low","Higher","Agree","Agree","Agree","Agree","Neutral","Strongly agree","Strongly agree","","Most of the time","Always","Always","Always","Yes","","No Answer","","","Asian/Pacific Islander","","","","","","","2016"
"718","7/28/16 14:24","7/28/16 14:29","I have just completed the workshop, and am taking it at the event","yes","Economics","Staff","","Somewhat involved","Some practical knowledge","Agree","Strongly Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Strongly Agree","Agree","High","Somewhat higher","Strongly agree","Agree","Agree","Agree","Disagree","Agree","Agree","","Most of the time","Always","Usually","Always","Yes","","No Answer","","","Asian/Pacific Islander","","","","","","","2016"
"719","7/28/16 8:36","7/28/16 8:51","I have recently completed the workshop, and am taking it after I left the event","yes","Biochemistry","Undergraduate Student","","Very involved","Some practical knowledge","Agree","Disagree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Agree","NA/Not covered at this workshop","Low","Somewhat higher","Agree","Agree","Agree","Agree","Neutral","Agree","Agree","","Usually","Most of the time","Usually","Always","Yes","","No Answer","","","Asian/Pacific Islander","","","","","","","2016"
"720","7/27/16 16:28","7/27/16 16:39","I have recently completed the workshop, and am taking it after I left the event","yes","Biochemistry","Post-doc","","Very involved","A great deal","Agree","Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","Agree","High","Higher","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Strongly agree","Strongly agree","","Always","Always","Always","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
